Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2023-12-21 20:48:00,13519,10507,0.21841095807085642,0.10068666396080783,0.203716757370454,0.09508454393271,0.07613818715838762,0.28264567349849695,0.13636067501236135,0.17347314932492425,0.8035121951219513,0.16413684210526316,0.28506099854084876,0.4722146398609939,0.24672036268930259,0.2506199071512151,0.2702687450918706,0.20615913527372315,0.316901520074815,0.8126400101422927
N,2023-12-21 20:48:00,13519,10507,0.21841095807085642,0.10068666396080783,0.203716757370454,0.09508454393271,0.07613818715838762,0.28264567349849695,0.13636067501236135,0.17347314932492425,0.8035121951219513,0.16413684210526316,0.28506099854084876,0.4722146398609939,0.24672036268930259,0.2506199071512151,0.2702687450918706,0.20615913527372315,0.316901520074815,0.8126400101422927
N,2023-12-21 21:00:00,13519,10507,0.2160887168822874,0.10155252269856813,0.20064525152304205,0.09061606819270998,0.07704599915040951,0.2791004744174587,0.1386524890715201,0.17811085526737042,0.8109268292682926,0.17156842105263156,0.2899198218932864,0.4708917204088223,0.24497202662293815,0.24796708472557233,0.26823680913647474,0.20597461371869205,0.32130799346954303,0.8119501509715764
N,2023-12-21 21:00:00,13519,10507,0.2160887168822874,0.10155252269856813,0.20064525152304205,0.09061606819270998,0.07704599915040951,0.2791004744174587,0.1386524890715201,0.17811085526737042,0.8109268292682926,0.17156842105263156,0.2899198218932864,0.4708917204088223,0.24497202662293815,0.24796708472557233,0.26823680913647474,0.20597461371869205,0.32130799346954303,0.8119501509715764
N,2023-12-21 21:00:00,13519,10507,0.2160887168822874,0.10155252269856813,0.20064525152304205,0.09061606819270998,0.07704599915040951,0.2791004744174587,0.1386524890715201,0.17811085526737042,0.8109268292682926,0.17156842105263156,0.2899198218932864,0.4708917204088223,0.24497202662293815,0.24796708472557233,0.26823680913647474,0.20597461371869205,0.32130799346954303,0.8119501509715764
N,2023-12-21 21:12:00,13519,10507,0.22001406635517926,0.1009751226685495,0.20527579298968732,0.09227282925139092,0.07832788390219443,0.281053548699512,0.13828989459550345,0.17615791638386566,0.8066341463414635,0.16377894736842105,0.2851813409149029,0.4714440172854684,0.2423796662486737,0.2462900616316548,0.2683227412583082,0.20424593809787414,0.31862923806051774,0.8121876628048795
N,2023-12-21 21:12:00,13519,10507,0.22001406635517926,0.1009751226685495,0.20527579298968732,0.09227282925139092,0.07832788390219443,0.281053548699512,0.13828989459550345,0.17615791638386566,0.8066341463414635,0.16377894736842105,0.2851813409149029,0.4714440172854684,0.2423796662486737,0.2462900616316548,0.2683227412583082,0.20424593809787414,0.31862923806051774,0.8121876628048795
N,2023-12-21 21:12:00,13519,10507,0.22001406635517926,0.1009751226685495,0.20527579298968732,0.09227282925139092,0.07832788390219443,0.281053548699512,0.13828989459550345,0.17615791638386566,0.8066341463414635,0.16377894736842105,0.2851813409149029,0.4714440172854684,0.2423796662486737,0.2462900616316548,0.2683227412583082,0.20424593809787414,0.31862923806051774,0.8121876628048795
N,2023-12-21 21:24:00,13519,10507,0.21983173597831498,0.09992355385761037,0.20286714466122854,0.09255492999255253,0.07422174311865179,0.282401162683204,0.13610012864266918,0.17434142081369713,0.8068292682926829,0.15738947368421052,0.2799915760338162,0.4716007580046004,0.24106539982637215,0.2428515306531942,0.266212002541211,0.2002932921558916,0.3148567896146713,0.8121251820751679
N,2023-12-21 21:24:00,13519,10507,0.21983173597831498,0.09992355385761037,0.20286714466122854,0.09255492999255253,0.07422174311865179,0.282401162683204,0.13610012864266918,0.17434142081369713,0.8068292682926829,0.15738947368421052,0.2799915760338162,0.4716007580046004,0.24106539982637215,0.2428515306531942,0.266212002541211,0.2002932921558916,0.3148567896146713,0.8121251820751679
N,2023-12-21 21:24:00,13519,10507,0.21983173597831498,0.09992355385761037,0.20286714466122854,0.09255492999255253,0.07422174311865179,0.282401162683204,0.13610012864266918,0.17434142081369713,0.8068292682926829,0.15738947368421052,0.2799915760338162,0.4716007580046004,0.24106539982637215,0.2428515306531942,0.266212002541211,0.2002932921558916,0.3148567896146713,0.8121251820751679
N,2023-12-21 21:36:00,13519,10507,0.22075038302304978,0.10156405718596151,0.2042561261050025,0.08789130691631365,0.06481893381600787,0.2810741150297703,0.1389332292022492,0.17858300835565635,0.8007804878048781,0.1604,0.27945003535057233,0.4697498515362095,0.24381048840873282,0.24969479869386516,0.267716464270671,0.20426536141945634,0.31821712184374457,0.8113439989665935
