Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,2023-12-21 20:48:00,13519,10507,-0.12762073956284686,-0.3442078165856126,-0.19890498900164486,-0.28565415443446857,-0.33279855143162324,0.2545732667714721,-0.3672292586696783,-0.525758051154508,0.4313781015156834,-0.46007890545544566,-0.5561541517457285,0.16487878646110307,-0.9119903415570103,-0.9459290105649509,-0.06064041994644637,-0.7829610888943278,-0.5304137423447459,0.18340213709354003
P,2023-12-21 20:48:00,13519,10507,-0.12762073956284686,-0.3442078165856126,-0.19890498900164486,-0.28565415443446857,-0.33279855143162324,0.2545732667714721,-0.3672292586696783,-0.525758051154508,0.4313781015156834,-0.46007890545544566,-0.5561541517457285,0.16487878646110307,-0.9119903415570103,-0.9459290105649509,-0.06064041994644637,-0.7829610888943278,-0.5304137423447459,0.18340213709354003
P,2023-12-21 21:00:00,13519,10507,-0.13620573939088315,-0.33998119637339747,-0.21028357077934984,-0.3053270142402271,-0.32828269580352615,0.23857513515048115,-0.35757230964029885,-0.5015496316916663,0.454365641653028,-0.41783027405809375,-0.5247400456591953,0.15129886112836,-0.9294022856250019,-0.9728117851671824,-0.10618618842136177,-0.784133562547493,-0.500291866803918,0.16748625543905601
P,2023-12-21 21:00:00,13519,10507,-0.13620573939088315,-0.33998119637339747,-0.21028357077934984,-0.3053270142402271,-0.32828269580352615,0.23857513515048115,-0.35757230964029885,-0.5015496316916663,0.454365641653028,-0.41783027405809375,-0.5247400456591953,0.15129886112836,-0.9294022856250019,-0.9728117851671824,-0.10618618842136177,-0.784133562547493,-0.500291866803918,0.16748625543905601
P,2023-12-21 21:00:00,13519,10507,-0.13620573939088315,-0.33998119637339747,-0.21028357077934984,-0.3053270142402271,-0.32828269580352615,0.23857513515048115,-0.35757230964029885,-0.5015496316916663,0.454365641653028,-0.41783027405809375,-0.5247400456591953,0.15129886112836,-0.9294022856250019,-0.9728117851671824,-0.10618618842136177,-0.784133562547493,-0.500291866803918,0.16748625543905601
P,2023-12-21 21:12:00,13519,10507,-0.12169427317641787,-0.34279972846296564,-0.19312944593935555,-0.298032977092994,-0.3219060379472812,0.24738861465209233,-0.3591001632457143,-0.5117438018835436,0.4410570657840392,-0.46211354209497824,-0.5553760933906445,0.15696825417723273,-0.9552199957947822,-0.9898061506402493,-0.1042600231230946,-0.7951177894034626,-0.5186033666830542,0.17296593939609656
P,2023-12-21 21:12:00,13519,10507,-0.12169427317641787,-0.34279972846296564,-0.19312944593935555,-0.298032977092994,-0.3219060379472812,0.24738861465209233,-0.3591001632457143,-0.5117438018835436,0.4410570657840392,-0.46211354209497824,-0.5553760933906445,0.15696825417723273,-0.9552199957947822,-0.9898061506402493,-0.1042600231230946,-0.7951177894034626,-0.5186033666830542,0.17296593939609656
P,2023-12-21 21:12:00,13519,10507,-0.12169427317641787,-0.34279972846296564,-0.19312944593935555,-0.298032977092994,-0.3219060379472812,0.24738861465209233,-0.3591001632457143,-0.5117438018835436,0.4410570657840392,-0.46211354209497824,-0.5553760933906445,0.15696825417723273,-0.9552199957947822,-0.9898061506402493,-0.1042600231230946,-0.7951177894034626,-0.5186033666830542,0.17296593939609656
P,2023-12-21 21:24:00,13519,10507,-0.12236832299593303,-0.34793287755186575,-0.20205243138709403,-0.2967910036204083,-0.3423317859326338,0.25346988269729276,-0.36832711519161215,-0.52122574991146,0.4416620010508111,-0.4984377903360442,-0.5889298599536597,0.15857721627913454,-0.9683089744389963,-1.0246510209049249,-0.15157215255545048,-0.8202334092370563,-0.5443911594122526,0.17152443373525045
P,2023-12-21 21:24:00,13519,10507,-0.12236832299593303,-0.34793287755186575,-0.20205243138709403,-0.2967910036204083,-0.3423317859326338,0.25346988269729276,-0.36832711519161215,-0.52122574991146,0.4416620010508111,-0.4984377903360442,-0.5889298599536597,0.15857721627913454,-0.9683089744389963,-1.0246510209049249,-0.15157215255545048,-0.8202334092370563,-0.5443911594122526,0.17152443373525045
P,2023-12-21 21:24:00,13519,10507,-0.12236832299593303,-0.34793287755186575,-0.20205243138709403,-0.2967910036204083,-0.3423317859326338,0.25346988269729276,-0.36832711519161215,-0.52122574991146,0.4416620010508111,-0.4984377903360442,-0.5889298599536597,0.15857721627913454,-0.9683089744389963,-1.0246510209049249,-0.15157215255545048,-0.8202334092370563,-0.5443911594122526,0.17152443373525045
P,2023-12-21 21:36:00,13519,10507,-0.11897221377183728,-0.33992489169524576,-0.19690686444669137,-0.3173230168401438,-0.3891054898299541,0.24748142265833167,-0.3563893632655186,-0.49908503385951625,0.422909007780872,-0.48132290566232944,-0.5924311225515396,0.13957744150268822,-0.9409702208793687,-0.9553037361029906,-0.11784969913491358,-0.7949943711241823,-0.5214205205106139,0.1535015988809407
P,2023-12-21 21:36:00,13519,10507,-0.11897221377183728,-0.33992489169524576,-0.19690686444669137,-0.3173230168401438,-0.3891054898299541,0.24748142265833167,-0.3563893632655186,-0.49908503385951625,0.422909007780872,-0.48132290566232944,-0.5924311225515396,0.13957744150268822,-0.9409702208793687,-0.9553037361029906,-0.11784969913491358,-0.7949943711241823,-0.5214205205106139,0.1535015988809407
